song_id,title,release,artist_name,year
SOAGLRX12A6D4F822B,I'd Love To Change The World (1998 Digital Remaster),Premium Gold Collection,Ten Years After,0
SOIUITF12A58A7D86C,Broken,Sing-A-Longs & Lullabies For The Film Curious George,Jack Johnson,2006
SOYWTUB12A8C13B429,California Waiting,Youth & Young Manhood,Kings Of Leon,2003
SOBZXQL12A58A78057,For Me_ It's You,For Me_ It's You,Train,0
SOHWNJO12A8C139465,Holdin' On To You,Who Needs Pictures,Brad Paisley,1999
SOCFYUZ12AF729E4B6,Astro Zombies,Collection,The Misfits,1982
SOKAFAF12A81C22FA7,How Far We've Come (Album Version),Exile On Mainstream,matchbox twenty,2007
SODXRTY12AB0180F3B,Paper Gangsta,The Fame Monster,Lady GaGa,2008
SONTPWJ12A81356D3E,Range Life,Crooked Rain Crooked Rain (Deluxe Edition),Pavement,1994
SOOQXVD12A8C13CA14,Creature,1997-2004 (Hits),The Mad Capsule Markets,1997
SOREFCP12A81C21876,The Greatest View (Album Version),Diorama,Silverchair,2002
SOKNCNR12A6701FDEC,I'm A Man,Universal Masters Collection,Bo Diddley,1955
SOTIEEP12A6701C779,Marshall Mathers,The Marshall Mathers LP,Eminem,2000
SOUTBAG12A8C138320,Ruido,Esta Boca Es Mia,Joaquin Sabina,1994
SOOCKPO12A67021D10,Smooth Criminal,Teenage dirtbag,Alien Ant Farm,2001
SOSLGFG12AB017AA04,EveryGirl In The World,We Are Young Money,Young Money,2009
SOOGUDZ12A8AE4695A,Bye Bye Beautiful,Bye Bye Beautiful,Nightwish,2007
SOBRGZW12A8C13C541,Wherever You Will Go,Camino Palmero,The Calling,2001
SOCHXEH12A8C1425D2,Magic,Doll Domination 3.0,The Pussycat Dolls,2008
SOWBFVW12A6D4F612B,Andy_ You're A Star,Hot Fuss,The Killers,2004
SOINKVP12A8C13BF5D,Brand New Colony (Album),Give Up,Postal Service,2003
SOIFAGN12A6D4F7B29,Alkime,Steady Groovin',Soulive,2002
SOUHZHO12A6310DF90,Brown Skin,I Am Sleepy,India.Arie,2001
SOTFIPT12A6701F2FA,Fortune Faded (Album Version),Greatest Hits,Red Hot Chili Peppers,2003
SOMFBHU12A679AE567,Please Forgive Me,So Far So Good,Bryan Adams,1993
SOSUBHV12AF72A4220,No I In Threesome,Our Love To Admire,Interpol,0
SONXEAY12A67ADE5FD,Milonga Del Marinero Y El Capitan,Palabras Mas_ Palabras Menos,Los Rodriguez,0
SOFBFVG12A6D4F61A7,Trouble (Album Version),Trouble,Ray LaMontagne,2004
SONQUQF12A8AE476D3,Raid,Madvillainy,Madvillain_ MED aka Medaphor,2004
SOMBSXE12AB0182E1C,This War Is Ours (The Guillotine II),2009 Epitaph Tour Sampler,Escape The Fate,0
SOLASDU12A8C1384E3,Wake Up,The Diary Of Alicia Keys,Alicia Keys,2003
SOHYLXU12A8C139492,Non E_ Per Te_ Per Me,Alejandro Sanz 3,Alejandro Sanz,0
SOFJOSL12AB0181CA8,Flagpole Sitta,Scooby-Doo 2: Monsters Unleashed,Harvey Danger,1997
SOSTRGA12A8C138D77,Felicidad,Felicidad,Gondwana,2002
SOKVSAH12A8C133C6D,Bubbles They Bounce,Ready For The Floor,Hot Chip,2008
SOKJYXL12A6D4F8248,Dr. Feelgood,Motley Crue / Rock Legends,Mötley Crüe,1989
SORPBJG12AB017EA14,Aero Zeppelin,Nirvana,Nirvana,0
SOKUHOL12AB0184A48,La Raya,Es Un Secreto...No Se Lo Digas A Nadie,Maldita Nerea,2007
SOBJBEU12AF729D526,When The Lights Go Out,Rubber Factory,The Black Keys,2004
SOXVSAW12A8C142206,"Temptation [7"" Version ] (Remastered)",Movement,New Order,1981
SOPDRWC12A8C141DDE,I Want You,Only By The Night,Kings Of Leon,2008
SOCECZH12AB017FC28,Tied Together With A Smile,Taylor Swift,Taylor Swift,2006
SONWGDQ12AF72A635F,Another Rainy Day,Corinne Bailey Rae,Corinne Bailey Rae,2006
SOTZQOV12A6D4F5914,Ain't My Bitch,Load,Metallica,1996
SOHCLPF12AB017FD26,Rock'n Roll,Homework,Daft Punk,1996
SOBPGWB12A6D4F7EF3,Don´t Leave Me Now,Enchilao,Amparanoia,2003
SOXOTVJ12A58A7B9D3,Song For You (Album Version),It's Time,Michael Bublé (Featuring Chris Botti),2005
SOQJLTG12AAA8C665D,Sehnsucht,Sehnsucht,Rammstein,1997
SOZDMMX12B0B8094F8,Love Dog,Dear Science_,TV On The Radio,2008
SOCOKPW12AF72A3CA5,Yes,Viva La Vida Or Death And All His Friends,Coldplay,2008
SOHVMIL12A6D4F8963,Slave To Love (1999 Digital Remaster),Slave To Love - The Best Of The Ballads,Bryan Ferry,0
SOEJVTY12A81C22428,Wasted,Wasted,Angus & Julia Stone,2007
SOPZFOA12A8C13849F,I'll Stick Around,Foo Fighters,Foo Fighters,1992
SOSXVAS12A6310F1AD,Harder Better Faster Stronger (The Neptunes Remix),Daft Club,Daft Punk,2003
SOJTTSZ12A6D4F6F27,Here Today_ Gone Tomorrow,Goodbye,Ulrich Schnauss,2007
SOPUBFQ12A6D4F8414,Axel F,True School Party,Harold Faltermeyer,1984
SOYWGWN12AB018AC89,Welcome To The World of The Plastic Beach (Feat. Snoop Dogg and Hypnotic Brass Ensemble),Plastic Beach,Gorillaz,2010
SOJHUGI12A8C138A66,Nothing's Gonna Stop Us Now,Platinum & Gold Collection,Starship,1985
SOFZSNR12A6310D87D,Body Movin',Hello Nasty,Beastie Boys,1998
SOAAKPM12A58A77210,So Confused (feat. Butta Creame) (amended album version),Late Night Special,Pretty Ricky,2007
SOXFXPX12A8C1325C5,Fire Woman,Sonic Temple,The Cult,1989
SOPPPWN12A8C135DCD,Milkshake,LP,Holy Fuck,2007
SOCHNDG12A8C13BA36,Mil Horas,Completo,Los Abuelos De La Nada,1983
SOEIEVL12A8C1422EA,Money Ain't A Thang,Def Jam 25: Volume 1 - DJ Bring That Back (2008-1997),Jay-Z / JD,1997
SOTRLCA12AF72A2D03,Banana Co,The Bends (Collectors Edition),Radiohead,1996
SOLXVSH12AB018BE14,Insectica,Celestica,Crystal Castles,2010
SONHLJN12A81C2169B,Orange Trägt Nur Die Müllabfuhr (Go West),10 Jahre Gute Unterhaltung!,Mickie Krause,0
SOMUJHM12A8C13FED5,Machine Gun,Third,Portishead,2007
SOYGHOJ12A6701FFBA,Hero,Greatest Hits,Enrique Iglesias,2001
SOBQXRB12AB01834D2,My Mom,Relapse: Refill,Eminem,2009
SOIIMGU12AF72A5401,Written On The Sky,Blue Notebooks,Max Richter,2004
SOKPMAM12AB017F443,Kick In The Door (Soundtrack Version) (Explicit),NOTORIOUS Music From and Inspired by the Original Motion Picture,Notorious B.I.G.,0
SOUHXGP12A8C13FDD3,Cats In The Cradle,Rock,Ugly Kid Joe,1992
SONRGPX129F0832844,Dawn Over A New World,Sonic Firestorm,Dragonforce,2004
SONJNCV12A6D4F95AC,My Familys Role In The World Revolution,The Gulag Orkestar,Beirut,0
SOVJHCB12A8AE4636E,Waiting On The World To Change,Continuum,John Mayer,0
SOBKMNJ12AF729BCA3,Missing Persons 1 & 2,Waking Up,OneRepublic,2009
SOBVHME12A6D4FACA8,Barfly,Till The Sun Turns Black,Ray LaMontagne,2006
SODCNJX12A6D4F93CB,Jamaica Roots II(Agora E Sempre),Nova Bis-Natiruts,Natiruts,0
SODLUPC12A6701ED60,Whenever I Say Your Name,Whenever I Say Your Name,Sting / Mary J. Blige,2010
SOCJNRV12A6D4F70B5,I'm Your Captain/Closer To Home (Medley) (2002 Digital Remaster),Greatest Hits: Grand Funk Railroad,Grand Funk Railroad,0
SOULZBG12AF729C36D,Wave of Mutilation (UK Surf Version),Southland Tales,Pixies,2007
SOMCAPM12A8C13AD4B,Me Demoro (vivo),Vivo,Joe Vasconcellos,1999
SOKKKYG12A8C13D64A,Cerdo,Donde Jurgaran Las Niñas?,Molotov,1997
SOWOZLK12A8C136B33,Doin' The Cockroach,Baron Von Bullshit Rides Again,Modest Mouse,1997
SOXNTYT12AB01830EC,Clementine,Castaways and Cutouts,The Decemberists,2002
SODJDHK12AB0181540,Waking Up In Vegas (Calvin Harris Remix Edit),Waking Up In Vegas,Katy Perry,2009
SOLLNMF12AB0180444,Tengo Hambre,Calle 13 (Clean Version),Calle 13,2005
SOGQFQU12A6BD4F03D,Represent,Antidiotico,Orishas,1999
SOTODTI12A8C1402D3,I'm Sleeping In A Submarine,EP,Arcade Fire,2003
SOOIVAD12A670210D8,Rumors,Over,Lindsay Lohan,2004
SOIPFGR12B0B8063CB,Drive Away,The All American Rejects,The All-American Rejects,2003
SOZKLCM12A8C13A69B,Oh Comely,In The Aeroplane Over The Sea,Neutral Milk Hotel,1998
SOEXXBV12A6D4FC4C1,Good Time Boys (2003 Digital Remaster),Mother's Milk,Red Hot Chili Peppers,1989
SOYSJUV12A8C139DCE,Mountains,Mountains,Biffy Clyro,2008
SOXWHOW12A8C13D3F6,Dear God,Fossil Fuel: The XTC Singles Collection 1977 - 1992,XTC,1986
SOUKMKR12A8C141925,The Climb,Hannah Montana The Movie,Miley Cyrus,2009
SOVAJLY12A6D4FDC72,Hasta La Vista,Camp Rock OST,Jordan Francis/Roshon Bernard Fegan,0
SOVZWSE12A8C140F2C,We Both Go Down together,Present 'Picaresque',The Decemberists,2005
SOSTRYP12A6D4F63DA,After The Love Has Gone,Since You've Been Gone,Damage,0
SOWPFEC12A8C139607,I Believe I Can Fly,Now That's What I Call The 90's,R Kelly,1996
SOEXXMC12AB0185DF3,You Can't Break A Broken Heart,Don't Look Away,Kate Voegele,2007
SOLLZWW12AB017E357,Rockin' Robin,Got To Be There,Michael Jackson,1972
SOIOZHO12AB017FE5E,Crumpshit,Lonely Day,Philippe Rochard,0
SOWWWOW12A6D4F7815,I Want Tomorrow,The Celts,Enya,1987
SOUYZNH12A6D4F7828,Deora Ar Mo Chroí,A Day Without Rain,Enya,2000
SOGHSMH12A8C137927,Skyway Avenue,We The Kings,We The Kings,2007
SOKIYKH12AB0186B3C,Please Read The Letter,2009 GRAMMY Nominees,Robert Plant & Alison Krauss,2009
SOTQFXG12AB0188822,Minors,Causers Of This,Toro Y Moi,2010
SOXPVKS12A58A7EE70,These Photographs,We Were Here,Joshua Radin,2006
SOQUOXF12A6310EE68,Butterfly Caught (Radio Edit),Butterfly Caught,Massive Attack,2003
SOFTTSD12A81C219CC,Marble House,Silent Shout,The Knife,0
SOTDIMP12AB01821E8,The Flame,Magic Potion,The Black Keys,2006
SONZSVJ12A67AE0924,Gong,Takk...,Sigur Rós,2005
SOIFRPU12A8C140F22,Infanta,Present 'Picaresque',The Decemberists,0
SOSXTWL12A6D4F8A77,Moment Of Clarity,The Black Album,Jay-Z,2003
SOWFLJQ12A58A7A7D8,Goodbye,Exposed,Kristinia DeBarge,2009
SOLXTPE12A8C13BCE2,From Left To Right,Corymb,Boom Bip,2003
SOFWNUV12A8C1391C3,The Last One,3rd Eye Vision,Hieroglyphics,1998
SOSYDQC12A8C13A68F,Holland_ 1945,In The Aeroplane Over The Sea,Neutral Milk Hotel,1998
SOSCNTQ12B35058813,1983 (Daedelus's Odd-Dance Party Remix),1983,Flying Lotus,2006
SOLWRZI12A6D4FC4F0,Fortunate Son,More Creedence Gold,Creedence Clearwater Revival,1969
SOTNTVK12A8C13C4CF,No Seas Cruel (vivo),15 Años Vivo,Alberto Plaza,0
SOFESLM12AB017ED43,Play On,Play On,Carrie Underwood,2009
SOXYFWQ12A6D4F6863,Sunglasses At Night,The Singles,Corey Hart,1984
SOIJNUF12B34F1C0B5,Testify,Live at the Grand Olympic Auditorium,Rage Against The Machine,1999
SOUOPLF12AB017F40F,Gold Guns Girls,Fantasies,Metric,2009
SOAFHIF12AB0184446,The Queen of Nothing,Xs On Your Eyes,+ / - {Plus/Minus},0
SODPPBT12A8C141D90,Closer,Only By The Night,Kings Of Leon,2008
SOLMOHQ12AB0182677,Hovering,Breakout,Miley Cyrus,2008
SOTIVSJ12A6310DA82,Nighttime,Oscar Peterson - A Night In Vienna,Oscar Peterson,0
SOZVVMJ12A58A7C548,Bulls On Parade,Live at the Grand Olympic Auditorium,Rage Against The Machine,1996
SOAPDFU12A8C13778B,Angel De Orión,Angel De Orion,Antonio Vega,0
SOOWSEV12A6D4F659C,Always On My Mind (Album Version),Call Me Irresponsible,Michael Bublé,2007
SOCWSFS12AB0184857,Metalingus,One Day Remains,Alter Bridge,2004
SOGOJAC12A8C134D32,Je Veux Te Voir (Radio Edit),Je Veux Te Voir (Remixes 2008),Yelle,2008
SOTFHFY1288D3EB5CB,Elevator [Feat. Timbaland] (Album Version),Elevator [Feat. Timbaland],Flo Rida,0
SOOLWEJ12AB0186DA4,My First Kiss (Feat. Ke$ha) [Album Version],My First Kiss,3OH!3,2010
SODPURK12A6D4F6587,Si Senor,Amores Perros,Control Machete,0
SOXDIDW12B0B80954B,Helicopter,Grandma's Boy-Music from the Motion Picture,Bloc Party,2004
SOVZFZX12A6701FFD4,What Up Gangsta,Get Rich Or Die Tryin',50 Cent,2003
SOYIZSN12A6701E0BB,Burden In My Hand,Down On The Upside,Soundgarden,1996
SOXPDDQ12A58A76829,Sala De Recepção,O Mundo E Um Moinho,Cartola,1976
SOZBZSY12A6D4FA404,Boys Don't Cry,Starter For 10: Original Motion Picture Soundtrack [International],The Cure,1979
SOJPIQK12A8C136CA8,Angry Chair,Dirt,Alice In Chains,1992
SOMHJTH12AB0181972,Lullaby Of Birdland,Best Of Bassie,Count Basie,0
SOZFICM12AB0186A1E,Minnie The Moocher,TPH Production Perform The Blues Brothers,The Blues Brothers,1998
SOUPNIS12AF72A6FB0,One Thing,Finger Eleven,Finger Eleven,2003
SOIGFML12AB017F3C7,Riot Of Violence,Pleasure To Kill,Kreator,1986
SOTYPZU12A6D4F8AC7,Choux Pastry Heart,Corinne Bailey Rae,Corinne Bailey Rae,2005
SOVQGPA12AB017D8EF,I'm Here Again,The Best Of,Thelma Houston,1977
SOFUUEH12AB0185F34,Audience Of One,Behave Yourself,Cold War Kids,2010
SOCHXTG12A58A779A0,Must Be The Ganja,Relapse,Eminem,2009
SOFCQQC12A8C135E0C,Da Funk (Radio Edit),DA FUNK,Daft Punk,1997
SOKWHDH12AB018301B,Let My Love Open The Door,Empty Glass,Pete Townshend,1980
SOYXXDL12A6D4FBF11,Autumn (Album),No Promises,Carla Bruni,2007
SOVYBXQ12A6D4FAA58,Dedicated Follower Of Fashion,In The Name Of The Father,The Kinks,1966
SOOVJIX12A6D4F8B6B,You Are the Moon (Album Version),Like Vines,The Hush Sound,2006
SOXDHSF12A6BD4D3BD,Writer's Block,Overtones,Just Jack,2006
SOJOVEU12A8C140C34,Love Story,E=MC²,Mariah Carey,2008
SOOOVKJ12A6D4F812B,The Hollow,Mer De Noms,A Perfect Circle,2000
SOXQFGA12A6701F7A9,Feel So Numb,WWF Tough Enough 2,Rob Zombie,2001
SOFNZIF12AC3DF5590,Be Like You,Crossing The Rubicon,Notes From Underground,2009
SOZQKSV12AF729F22B,Good Time,Crystal Castles,Crystal Castles,2008
SOSJTOL12A6D4FB4CD,Criminal,The Marshall Mathers LP,Eminem,2000
SOTEKMT12A67AD954E,Read My Mind,Sam's Town,The Killers,2006
SOEMIJG12A8C140BE1,Ruby_ Don't Take Your Love To Town,Sawdust,The Killers,2007
SOODZZZ12A6D4F7567,Casting A Spell (Remixed) (1998 Digital Remaster),Woke Up Laughing,Robert Palmer,1998
SOACPBY12A8C13FEF9,Full Circle,Breakout,Miley Cyrus,2008
SODROZF12A8AE4740F,Between The Lines,Little Voice,Sara Bareilles,2007
SOEDDCO12AC4686470,Cricketz [feat. Tyga] (Explicit Album Version),Skinny Jeanz And A Mic,New Boyz,2010
SOMEBNF12A6310E8FD,She Took My Soul In Istanbul (The Blue Mosque Mix),Treasure Box,Marc Almond,0
SOFMFXK12A8C13C658,Spare-Ohs,Armchair Apocrypha,Andrew Bird,2007
SOWAACZ12A8C135AC1,The Way You Move,R&B Classics Collection,OutKast,2004
SOTARUJ12A8C13B0DA,Six Feet Up,One Ten Hundred Thousand Million,Octopus Project,2005
SOGWKBQ12A670207C1,Suffer Little Children,The Smiths,The Smiths,1984
SOYWBPL12B0B80BD74,Karmacoma,Protection,Massive Attack,1994
SOTAUHB12AB018342F,You and Me,Born In Babylon (Bonus Track Version),SOJA,0
SONUWKO12A67020A3E,Tripled Manic State,An Ånswer Can Be Found,CKY,2005
SOYSZKU12AF72A9D05,In Our Nature,In Our Nature,José González,2007
SOMMLRO12A6D4F9FD1,Must Have Done Something Right,Must Have Done Something Right,Relient K,2007
SORDKXC12A58A7BE61,Shine,Goodbye,Ulrich Schnauss,2007
SOOMEIY12AB0182532,Al Di Fuori Di Me,Tarzan Original Soundtrack (Italian Version),Phil Collins,0
SOESTZQ12A67021556,Hurt,The Downward Spiral,Nine Inch Nails,1994
SOHMPWH12A8C14060E,If She Wants Me,Dear Catastrophe Waitress,Belle & Sebastian,2003
SOEBJYK12A8C143962,Maundy Thursday,No Way Down,Air France,2008
SOTLDCX12AAF3B1356,We're Not Making Love No More,Master Peaces,Dru Hill,1997
SOYJQNE12AB0182EC9,Young And Wild,Carolina,Eric Church,2009
SOKWYPU12A67AE0286,Jeb Rand,Sounding Amosaic,Bedouin Soundclash,2004
SOPULXR12A6D4F920D,Falling To Pieces,The Real Thing,Faith No More,1989
SOQFJLM12AC468D501,Breathless,Corinne Bailey Rae,Corinne Bailey Rae,2006
SOHZEKV12A58A77640,2nd Self,Local Band Does O.K.,Umphrey's McGee,2002
SOYXXHN12A8C136EBB,Ask about me,Night Ripper,Girl Talk,0
SOTRBGU12A58A7C0DA,Don't Know What You Got (Till It's Gone),True Rock (3 CD Set),Cinderella,0
SOEENHE12A8C13CA68,Finnegan's Wake (Album Version),Do Or Die,Dropkick Murphys,1997
SOEBUKW12AB0180E3B,How You Like Me Now?,How You Like Me Now?,The Heavy,2009
SOOFVNX12A6701C544,Would You Die For Me (Featuring Lil' Kim & Puff Daddy) (Album Version),Born Again,The Notorious B.I.G.,1999
SOHHSYJ12AB017F40A,Twilight Galaxy,Fantasies,Metric,2009
SOPTVZK12A58A769B7,Ex-Factor,The Miseducation of Lauryn Hill,Lauryn Hill,1998
SOWUEQA12A8151BA81,Bye Bye,R&B Love Collection 08,Mariah Carey,2008
SOPLJDD12AAF3B2C27,Me In You,Declaration Of Dependence,Kings Of Convenience,2009
SOBSAAN12A8C135B63,Amanda,Greatest Hits,Boston,1986
SOALJTF12A6310E8DA,Sail To The Moon,Hail To The Thief,Radiohead,2003
SOMTZOO12A58A7BF5F,Many Ghosts,Set 'Em Wild_ Set 'Em Free,Akron/Family,2009
SOAQMEC12A67ADD881,Black Cherry,Black Cherry,Goldfrapp,2003
SONEYTB12AF72A73F0,Get Innocuous!,Sound Of Silver,LCD Soundsystem,2007
SOPYQJX12A8C13BE92,Second Hand News (LP Version),Rumours,Fleetwood Mac,1977
SORBNGV12A67020EF8,Mean Street (Album Version),Fair Warning,Van Halen,1981
SOLECYL12A58A7BF88,Black and White,Outside Inside,The String Cheese Incident,2001
SOPAETP12A8C131E3B,Anything New,Idealism,Digitalism,2007
SOKTUEG12A8C13FC8A,Buttons,Buttons (The Remixes),Sia,2008
SOKXYIL12AB0189157,Step Up,Desensitized,Drowning Pool,2004
SODPSYG12A8C145EBF,Reclaimer,Halo 2 (Original Soundtrack) Volume 2,Martin O'Donnell And Michael Salvatori,2006
SOXAWTK12A6D4FCC42,Speak Of The Devil (Album Version),For Those Who Have Heart [Re-Issue],A Day To Remember,0
SODSETW12A6D4F8849,Another Saturday Night,Remember Cat Stevens - The Ultimate Collection (Ecopac),Cat Stevens,1974
SOLCQWF12A6310F26E,Talk About The Passion,The Best Of R.E.M.,R.E.M.,1983
SONEJIJ12AB0185727,There Goes My Baby,Raymond v Raymond,Usher,2010
SOUZCMV12A6D4F7480,This Is Your Life (featuring Tyler Durden) (Album Version),Fight Club - Original Soundtrack,The Dust Brothers (featuring Tyler Durden),0
SOTTGXB12A6701FA0B,Run Run Run,It's Never Been Like That / Alphabetical,Phoenix,0
SOEXZPN12A6701FBC9,The Curse,Out of Exile,Audioslave,2005
SOPWTTV12AB0185E12,Good Soldier,Survival Story,Flobots,2010
SOPOYLD12A8C13B17A,I've Been Better,Who Needs Pictures,Brad Paisley,1999
SOPRSHT12A6D4F7FC1,Clothes Off!!  (Explicit Album Version),As Cruel As School Children,Gym Class Heroes,2006
SOGOMCI12AB0188C6C,Angel Echoes,There Is Love In You,Four Tet,2010
SOSENYY12AC468B565,Feel So Good (Album Version),Pure Urban Essentials 2010,Mase,0
SOGNGFO12AF729F741,Available [feat. Akon] (Album Version),R.O.O.T.S.,Flo Rida,2009
SOYIBGP12AF729A397,Elevator Love Letter,Heart,Stars,2002
SONJKWC12AF729FA1B,Mercy,Dreaming Out Loud,OneRepublic,2007
SOBYYIA12A67AD954A,Enterlude,Sam's Town,The Killers,2006
SOZVMYF12A8C132646,Beat It,**** Live In Phoenix,Fall Out Boy,2008
SOERLLT12AC468DAF3,Colossal,Wolfmother,Wolfmother,2005
SONHCHK12A8C13D069,Moan,Moan (digital release),Trentemøller,2006
SOWWPGF12A6D4F841F,Ooh La La,Celebrate Gay Pride,Goldfrapp,2005
SODACQU12A67AE0C88,My Glorious,History Makers: Greatest Hits,Delirious?,2000
SOYMIMI12AB0181E5C,Heads Will Roll,It's Blitz!,Yeah Yeah Yeahs,2009
SOXTTIP12AB0186958,Blue Beard,Infinite Arms,Band Of Horses,2010
SOBLSTM12A8C140FC9,Implosion of Eternity,Informis Infinitas Inhumanitas,Origin,2002
SOLHIKJ12A6D4F64D2,These Dreams,Heart,Heart,0
SOAOUWL12A8C146558,Me Quedo Contigo [Si Me Das A Elegir],Baïonarena,Manu Chao,0
SOIRUXQ12A8C133060,Almost Lover (Album Version),Almost Lover,A Fine Frenzy,2008
SOQJDWF12AF729BD05,Diferente,Lunatico,Gotan Project,2006
SOIAIVS12A8C137973,Turbulent Serenity (Instrumental),A Different Light,Anne Dudley,2001
SOWMISM12A81C20B93,Rollover D.J. (Album Version),Get Born,JET,2003
SOCHQLZ12A58A79717,Lost (Explicit Album Version),Lost,Gorilla Zoe,0
SONYGQM12A58A7C612,Save A Horse [Ride A Cowboy] (Album Version),Horse Of A Different Color,Big & Rich,2004
SOCFQUL12A8C141CA2,Wipe Out,Teen Beat - Rockin' Instrumental Greats,The Surfaris,1963
SOPUFLQ12A8C13B1A1,Control,Alijos confiscados 1997/ 2008,Narco,2002
SOCVQYV12A8C1341F4,Know Your Enemy,Live at the Grand Olympic Auditorium,Rage Against The Machine,1991
SOIAMAG12A6701DCFC,The Irony Of It All (Album Version),Original Pirate Material,The Streets,0
SODRVBA12A58A7F235,Grow Up and Blow Away,Grow Up and Blow Away,Metric,2001
SOYPBXB12A8AE4736D,Wonderlust King,Super Taranta!,Gogol Bordello,2005
SOPWBOA12A6D4FA84D,Dead Souls [Re-mastered],The Gothic Collection [w/interactive booklet],Joy Division,0
SOOBHVK12A6D4F9898,Settlin',Enjoy The Ride,Sugarland,2006
SOQXNGV12A6701E312,Funkytown,Party Triple Set,Lipps Inc.,1979
SORNKQU12A6D4FCDC0,Ride For You (Album Version),Danity Kane,Danity Kane,2006
SOACERJ12A67AD865E,I'm Bad,Port Of Miami,Rick Ross,0
SOQLFRX12A6D4F9200,Midlife Crisis,Angel Dust,Faith No More,1992
SOITBKC12A58A7C01F,How Can I Live (Spanish version) (Album Version),Confession [Special Edition],Ill Nino,0
SOXGSWF12A8C13D373,Psycho Killer,Ain't No Rest For The Wicked,Cage The Elephant,2009
SOIXKRK12A8C140BD1,Who Let You Go?,Sawdust,The Killers,2007
SODEAWL12AB0187032,American Idiot [feat. Green Day & The Cast Of American Idiot] (Album Version),The Original Broadway Cast Recording 'American Idiot' Featuring Green Day,Green Day,0
SOMYORS12A58A7B708,Close To You,The Best Of Me,Maxi Priest,1990
SOLVEIV12A8C140229,Little River,Feng Shui CD 1 - Falling Petals,harvey summers,0
SOSNTPY12A6D4F8471,Vertigo,Vertigo,U2,2004
SOHPYUR12AC468F3AB,Alone in the dark,Bonzai Legendary Classics Part 1,Airwave,2000
SOPZKTQ12A8C13FB09,Porchrail,Batten The Hatches,Jenny Owen Youngs,2005
SOUXMUL12A6D4FBD08,Love Is On The Way (LP Version),The Lizard,Saigon Kick,1992
SOGCKET12A81C221CF,Police Truck,Milking The Sacred Cow,Dead Kennedys,1980
SOBWKJK12AB017E055,Mourning Dove,The Grascals,The Grascals,2005
SOCWAVM12A8C1320D5,Make Yourself,When Incubus Attacks_ Vol. 1,Incubus,1999
SOWQFGC12AB018D198,Song For Dan Treacy,Congratulations,MGMT,2010
SOROOFM12A8AE48536,Forever,Forever,Chris Brown,0
SOVPQRT12A670215C7,Dancing In The Street (Remastered Album Version),The Best Of Both Worlds,Van Halen,0
SOWZPBZ12A58A7ABA6,Heads Will Roll,Heads Will Roll,Yeah Yeah Yeahs,2009
SOZYUGZ12A8AE472AC,For What It's Worth,The Best Of Buffalo Springfield: Retrospective,Buffalo Springfield,1967
SOANSPC12A6702154A,Piggy,The Downward Spiral - Deluxe Edition,Nine Inch Nails,1994
SOCLHSF12A8C13D1F8,You Can't Catch Me,Now!,The Rolling Stones,1965
SOHNECT12AAF3B2934,In Heaven,Demos,Pixies,1991
SOJZRVM12AB0186D67,Walk On Water,Bass Generation,Basshunter,2009
SOKLBJA12A58A7C877,Why Can't We Be Friends,Fush Yu Mang,Smash Mouth,1997
SONBUWD12A67ADD870,A Million Ways,A Million Ways,Ok Go,2005
SOGAUOB12A58A7AAC8,Esperame,Accion Directa,Barricada,0
SONFUHY12AB018259C,Bones,The Bends (Collectors Edition),Radiohead,1995
SOAXMEE12A6701E730,We Ain't,The Documentary,The Game / Eminem,0
SOVWQJE12A8C13A4C6,Fall To Pieces,Under My Skin,Avril Lavigne,2004
SOZJLZU12AF72AAC68,One Time Too Many,It's Never Been Like That / Alphabetical,Phoenix,0
SOURAVO12A6D4FB1A4,Becoming [Live Version],Official Live: 101 Proof,Pantera,1997
SOYUOVK12AB0185549,Gran Idolo De Asia,Versus,Illya Kuryaki And The Valderramas,1997
SOFHKVZ12A6310E157,I Don't Know What I Can Save You From,Quiet Is The New Loud,Kings Of Convenience,2000
SORJLZX12A5891F7A5,Toxicity,Toxicity,System of a Down,2001
SOHYPZX12B0B807C28,Farewell / Goodbye,Before The Dawn Heals Us,M83,2005
SOEWHKY12A8C13E08C,II,Tabarly / B.O.F De Yann Tiersen,Yann Tiersen,0
SOMLQGF12AB0184C2A,Don't Forget,Don't Forget,Demi Lovato,2008
SOKLADX12A8C13AA37,Still On My Brain,Justified,Justin Timberlake,2002
SOIVFYW12A3F1EB191,Final Goodbye,A Girl Like Me,Rihanna,2006
SOWPRYI12A58A7B51A,The World At Large,Good News For People Who Love Bad News,Modest Mouse,2004
SOKLRPJ12A8C13C3FE,The Scientist,The Scientist,Coldplay,2002
SOJHFJP12A6D4FD948,Forget It,Smallville Volume 2 - Metropolis Mix,Breaking Benjamin,2004
SOVOFJP12AB0185555,Talk Is Cheap,The Time Of Our Lives,Miley Cyrus,2009
SOBCZZG12AB01882C1,Chi Mai (El Profesional),Western Films Music,Ennio Morricone,0
SOOAALH12A8C13C51A,These Are The Fables,Twin Cinema,The New Pornographers,2005
SOYTQTK12AB0181883,The Last Resort  (LP Version),Selected Works 1972-1999,Eagles,0
SOGDPIX12A8AE4762C,Beautiful Liar,Beautiful Liar,Beyonce & Shakira,0
SOLHGCU12A8C142620,We Are Winning,Fight With Tools,Flobots,2007
SORXRSB12A58A7B795,Stoned,Life For Rent,Dido,2003
SOMZSHY12A8C1343B0,How I Could Just Kill A Man,Renegades,Rage Against The Machine,2000
