user_id,song_id,listen_count
884209a41deb55df792f074bccf8af1c1c31768b,SOTFOAE12A6D4F4511,2
884209a41deb55df792f074bccf8af1c1c31768b,SOTNHIP12AB0183131,1
884209a41deb55df792f074bccf8af1c1c31768b,SOTSDTV12A8C138C6F,5
884209a41deb55df792f074bccf8af1c1c31768b,SOTSPVI12A6D4FA446,1
884209a41deb55df792f074bccf8af1c1c31768b,SOUBAXF12A58A7BA00,1
884209a41deb55df792f074bccf8af1c1c31768b,SOUJMCF12A58A7A004,1
884209a41deb55df792f074bccf8af1c1c31768b,SOVWLMV12AB018AE77,1
884209a41deb55df792f074bccf8af1c1c31768b,SOVXUKQ12A67021875,1
884209a41deb55df792f074bccf8af1c1c31768b,SOWHATW12A8C132857,3
884209a41deb55df792f074bccf8af1c1c31768b,SOWQAGH12A8151BD68,2
884209a41deb55df792f074bccf8af1c1c31768b,SOXRFOK12A58A77CD5,1
884209a41deb55df792f074bccf8af1c1c31768b,SOYGPCH12A8151BD66,1
884209a41deb55df792f074bccf8af1c1c31768b,SOZGDUH12AF72A6DB2,1
884209a41deb55df792f074bccf8af1c1c31768b,SOZKBQS12AB018AE82,1
884209a41deb55df792f074bccf8af1c1c31768b,SOZQLHR12AB018AE90,1
d775b2f1e62284a3ff407b91fe53d08525f6f086,SOADMKP12A8C13BAA4,5
d775b2f1e62284a3ff407b91fe53d08525f6f086,SOBJKAC12AB017E1DC,5
d775b2f1e62284a3ff407b91fe53d08525f6f086,SODMDQI12A8C139C26,7
d775b2f1e62284a3ff407b91fe53d08525f6f086,SODQMDJ12A6D4FCD75,5
d775b2f1e62284a3ff407b91fe53d08525f6f086,SOFOKPG12A58A7E768,1
d775b2f1e62284a3ff407b91fe53d08525f6f086,SOIBBRA12A8C13BA94,1
d775b2f1e62284a3ff407b91fe53d08525f6f086,SOLPTVW12A8C13F136,1
d775b2f1e62284a3ff407b91fe53d08525f6f086,SOOPGJQ12A81C219C1,1
d775b2f1e62284a3ff407b91fe53d08525f6f086,SOOQIWQ12A8C13BA8F,1
d775b2f1e62284a3ff407b91fe53d08525f6f086,SOTASOO12AB018697C,1
d775b2f1e62284a3ff407b91fe53d08525f6f086,SOZFMOW12A58A79548,1
8814f5d1f1d7177aa2efb6de6454504f3bb7b7bc,SOFLXIE12A8C13F610,6
8814f5d1f1d7177aa2efb6de6454504f3bb7b7bc,SOGSMFF12A8C13F5F9,42
8814f5d1f1d7177aa2efb6de6454504f3bb7b7bc,SOTUCYL12A8C14487F,4
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOABJTC12A58A7DE0E,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOADFMR12A6701FB5F,2
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOAXJOU12A6D4F6685,2
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOBHBKJ12A6D4F9D00,3
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOBJCFV12A8AE469EE,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOBPAWP12A8C144CD7,2
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOBYTGE12AB018CE3C,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOCFNLP12A58A7D730,2
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOCHXEH12A8C1425D2,2
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOCNKUW12A8C13DE89,2
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOCXGXS12A6D4F7792,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SODJJIH12A6D4F793E,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SODQSOF12AB018CC77,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SODTHOY12AC9071AE7,2
9b887e10a4711486085c4fae2d2599fc0d2c484d,SODUFFP12A6310F109,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOEGKIL12AB017F90A,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOEQCMA12AB01891C5,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOERTOA12A81C204F3,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOFRAPE12A8C132C03,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOFRPWV12AB017E58C,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOFTWWH12AB017AD0E,2
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOGELNH12AB017F92C,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOGZCOB12A8C14280E,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOHHGPF12A6701FC3A,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOHKTLS12A8C13B90C,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOHNJHW12AB017F82A,3
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOHPNUP12A8C1431B4,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOHQFVC12A58A7B234,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOIAXDW12A6D4F9466,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOIBPQQ12A6310F0F4,2
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOIFPJU12A8C136FC6,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOIIYYX12A58A7BF1F,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOIOGJV12AF729DBA4,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOIZPLP12A8AE49604,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOJEHJV12A6D223C0C,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOJOVEU12A8C140C34,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOJSBAX12AB0185425,2
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOJSBDW12A58A7CC54,2
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOJUYDG12A8C1345FF,3
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOJWFSS12A8C1365FA,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOKDDVE12A67020867,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOKICUR12AB017F936,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOKKDQB12AB01883B7,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOKLPHO12A67020EE2,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOLHXPC12A8C142CC6,2
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOLIYDE12A8C138E0F,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOLZVCX12A8C13482C,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOMCIUF12A6D4F8351,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOMOZKO12AB017C323,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOMTWFZ12AB0184E46,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SONBBIE12A8C140C39,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SONQMIN12A81C21E5C,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SONQNPM12A67020A32,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOOAOKL12A6D4FA253,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOOMNBS12A67020A34,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOOSBQP12A8C1353B6,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOOVKMQ12AF72A71CC,2
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOOZVES12A6D4F7795,3
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOPCLSY12A8C13E413,2
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOPYIJQ12AB0185BD5,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOQAJIA12A8C142FE1,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOQNOAF12A8151AB86,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOQUJLT12A8C141F8A,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SORLLRN12A58A7F1EE,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SORRFGI12A6D4F9CFF,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SORYRJI12A8C132747,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOSDBDE12A6D4F9CFB,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOSINBC12A67ADAEF6,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOSIWPS12A58A7ED14,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOTCDXR12A679D7E5E,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOTDYAT12A8C13A26A,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOTDYDW12A67AD9555,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOTEFFR12A8C144765,2
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOTGKTG12AB0189D2E,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOTHERO12A58A77B01,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOTHYVU12A8C132737,2
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOTJTUX12AB018247F,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOTLDCX12AAF3B1356,4
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOTLQEB12AB0188BEC,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOTSECG12A8C140C3F,2
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOUNUNQ12A58A79992,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOUODFE12A58A80347,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOUTCRT12A6D4FB234,2
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOVCNIA12AF72AA030,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOVFBUL12A58A7B498,2
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOVQWZO12AAF3B137B,2
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOVYGAV12A58A7C3A9,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOWNVJP12A58A761AA,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOWRMTT12A8C137064,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOWWDKA12A67020A2E,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOXFHZY12AB01818B6,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOXLULE12AB018081E,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOXLVKQ12A8C1430A7,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOYFMNU12AB0181435,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOYIJRW12A8C134621,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOYKNUX12A58A7B1C6,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOYVFTH12A67020868,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOYWSLQ12AB018B07C,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOYYNFE12A8C13CD00,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOZANXV12A8C1337C6,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOZGTRS12AF72A4E8B,1
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOZJHRQ12A58A8104F,1
399793ee5842e6f5b0b7f04fa5ec402454e2fe34,SOAATLI12A8C13E319,1
399793ee5842e6f5b0b7f04fa5ec402454e2fe34,SODNDDS12AB017F3D1,2
399793ee5842e6f5b0b7f04fa5ec402454e2fe34,SONKAUE12A8C143EF2,1
a520488fcf049bbb5cd847cfa4f884c740692780,SOAQJRX12A6701F999,2
a520488fcf049bbb5cd847cfa4f884c740692780,SOBFUWO12A8C13F316,1
a520488fcf049bbb5cd847cfa4f884c740692780,SOBNJSO12A8C13F327,8
a520488fcf049bbb5cd847cfa4f884c740692780,SOCSHFI12A8C13F324,1
a520488fcf049bbb5cd847cfa4f884c740692780,SODBYNP12A8C13F332,1
a520488fcf049bbb5cd847cfa4f884c740692780,SODMGWM12A8C13F313,1
a520488fcf049bbb5cd847cfa4f884c740692780,SOEVYKO12A8C13F31C,2
a520488fcf049bbb5cd847cfa4f884c740692780,SOFJVAC12A6701F997,2
a520488fcf049bbb5cd847cfa4f884c740692780,SOGACXN12AB0188245,2
a520488fcf049bbb5cd847cfa4f884c740692780,SOOEFJT12A58A7AD1E,1
a520488fcf049bbb5cd847cfa4f884c740692780,SOSBJSU12A8C138469,2
a520488fcf049bbb5cd847cfa4f884c740692780,SOSEMOA12A6701F99E,1
a520488fcf049bbb5cd847cfa4f884c740692780,SOSPTOE12A6D4F938C,5
a520488fcf049bbb5cd847cfa4f884c740692780,SOSXVAS12A6310F1AD,2
a520488fcf049bbb5cd847cfa4f884c740692780,SOTFZSV12A6701F998,2
a520488fcf049bbb5cd847cfa4f884c740692780,SOULHTS12A6D4FAE9C,1
a520488fcf049bbb5cd847cfa4f884c740692780,SOUZXLB12A8C138499,1
a520488fcf049bbb5cd847cfa4f884c740692780,SOWUKPB12A8C13F320,1
a520488fcf049bbb5cd847cfa4f884c740692780,SOYQKPA12A8C13F31A,1
a520488fcf049bbb5cd847cfa4f884c740692780,SOYWVJX12A8C13EDA9,1
a520488fcf049bbb5cd847cfa4f884c740692780,SOZKFIK12A8C13F312,1
bab8d135cf88852063ed4a084dd24c783d7ff841,SOELFBL12A8C13F44A,1
bab8d135cf88852063ed4a084dd24c783d7ff841,SOGZOIP12A6D4FB934,2
bab8d135cf88852063ed4a084dd24c783d7ff841,SOIMQAK12A67ADE98C,1
bab8d135cf88852063ed4a084dd24c783d7ff841,SOJQSWK12A6701ED51,1
bab8d135cf88852063ed4a084dd24c783d7ff841,SOKLSGL12AF72A2AF4,2
bab8d135cf88852063ed4a084dd24c783d7ff841,SOPQCHU12A8C140C9E,4
bab8d135cf88852063ed4a084dd24c783d7ff841,SOTZNRZ12A8151DD01,4
bab8d135cf88852063ed4a084dd24c783d7ff841,SOVWBYM12A6D4F8A22,1
bab8d135cf88852063ed4a084dd24c783d7ff841,SOWYXDG12A6702146E,10
bab8d135cf88852063ed4a084dd24c783d7ff841,SOXEJPL12AF72A138D,2
7ca1d6d28c87f8edb0b639c0a31cd14f7bc98fe7,SOIXKRK12A8C140BD1,1
7ca1d6d28c87f8edb0b639c0a31cd14f7bc98fe7,SOXXJQK12AF729E5DB,1
7ca1d6d28c87f8edb0b639c0a31cd14f7bc98fe7,SOYMEKY12A6D4F88FE,1
e4e99e5b3223bec258cf2ff0d090d05a06302344,SOFZVRZ12A8C1328B8,5
e4e99e5b3223bec258cf2ff0d090d05a06302344,SOVOBHS12A67AE0436,9
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOBDJYZ12A8C132ADA,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOBUQUI12A58A7D307,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOCAFQG12A6701DEB5,2
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOCFMQE12AB01853A3,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOCZLLN12A8C142E26,2
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SODNTSG12AB018A1FF,3
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOEBJYK12A8C143962,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOEELLZ12AB0184A05,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOENFPL12A58A793FB,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOERVER12A58A7DE48,2
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOEWAKD12AB01860D5,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOFPZIX12A6701CFAD,3
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOFXDVI12AB0187514,12
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOGJFZJ12AB017C2B5,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOHJUEQ12A8C143421,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOICQIF12A58A7E1BF,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOIRNVI12A58A7C069,2
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOJLLOM12A8C1437AA,10
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOKPWXP12AB0189E72,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOLIOLC12AB017C272,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOLRBTP12A6D4F6F22,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOLRLMK12A81C2179D,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOMWTWK12AB01860CD,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOOFRLS12AB0185215,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOOJDIN12AB0183B48,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOPTWHL12AB01843C8,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOQIOXQ12AAF3B2A37,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOQTFOR12A6D4F612A,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SORIZBI12AB0183195,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOSHVVD12AF72A3EB9,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOSJBQJ12AB017C2A1,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOSXPFU12AB017FE27,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOSXRBR12AB017C294,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOUCEBW12AB018A201,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOUXLHG12AB017C30C,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOVDHKX12AB017C2C5,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOVHZVI12A8C14398A,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOVRRRA12AB018282B,2
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOVXASC12A6D4F6241,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOVYYZN12A58A7A04D,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOWIGII12A58A7A939,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOWOZGK12AB01843AB,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOXKYYM12B34F1C5C9,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOXLIIZ12B0B807997,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOXROCS12AB018A202,2
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOYXUQF12AB01843BA,1
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOZFLSC12A67ADE47D,1
5235516080c0ad60972e4f4ce72238697e4bbceb,SODDKUO12A8C13233E,1
5235516080c0ad60972e4f4ce72238697e4bbceb,SODZXQS12A6D4F6C0E,1
5235516080c0ad60972e4f4ce72238697e4bbceb,SOEIBBE12A58A7C909,1
5235516080c0ad60972e4f4ce72238697e4bbceb,SOOQSLB12A81C200EF,1
5235516080c0ad60972e4f4ce72238697e4bbceb,SOSQJWM12A6D4F79E0,5
5e161b9e14f303a0cef2d3f44d07dd946549f89f,SOLJYEI12A8C13F7B3,2
5e161b9e14f303a0cef2d3f44d07dd946549f89f,SONFKWU12AF72A99BE,1
5e161b9e14f303a0cef2d3f44d07dd946549f89f,SOXDRDR12AB0182FF3,1
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOANSPC12A6702154A,6
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOAQAIZ12A6310F100,3
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOCAJUZ12A6701E555,1
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOCKPDE12A8C142F18,3
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SODKXWS12A8C138906,1
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOESCPO12A8C133658,1
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOESTZQ12A67021556,4
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOFZVOT12A8C1408E9,1
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOGJMJH12A6702154D,5
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOGMESY12A67020F25,20
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOJGAEP12A67021555,5
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOKJRAT12A8C142ECA,6
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOKMIII12A6701D9E1,8
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOKPKQH12A6701DDE4,9
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOMXBSN12A6310E0DC,1
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOMXQGH12A8C13CBEF,1
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SONWGOD12A8C13D36E,2
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SONWMAT12AF72A963F,4
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOOGNOZ12AAF3B2936,1
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOORLVA12A8C142EFD,5
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOPBQKY12AB0182306,9
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOQIQZU12A6D4FB8B5,3
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOQOSMU12A8C138957,1
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOSBKKN12A8C1384B4,1
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOSEUUV12A6701E93C,1
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOSMQOO12A8C13BAC0,10
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOSMTVN12A6701E910,1
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOUNSGL12AB01832A3,1
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOVMTWA12A6D4FB669,1
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOWIMTL12A8C1386DC,1
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOWTAVD12B0B8090C2,5
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOXCDAP12A8C1371AF,2
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOXDIDW12B0B80954B,1
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOXJOZW12A6701E90E,1
8bc2733e75989c8de36cf1bb596dabfd72734e86,SOIEBXT12A8C1341E1,2
18dc95f354220b343e98ebbb7c8564291284ed9f,SOAXTWB12AF72A1545,3
18dc95f354220b343e98ebbb7c8564291284ed9f,SOBBVDC12AB01806C6,3
18dc95f354220b343e98ebbb7c8564291284ed9f,SOBGNMG12A8C133DFD,1
18dc95f354220b343e98ebbb7c8564291284ed9f,SOBQLCM12A6D4FAFCD,2
18dc95f354220b343e98ebbb7c8564291284ed9f,SOCAIKQ12A6701E578,2
18dc95f354220b343e98ebbb7c8564291284ed9f,SOCGXXL12B0B808865,1
18dc95f354220b343e98ebbb7c8564291284ed9f,SOCKJVP12A6D4F920C,2
18dc95f354220b343e98ebbb7c8564291284ed9f,SOCKYBP12A8AE48678,2
18dc95f354220b343e98ebbb7c8564291284ed9f,SODXFAS12A58A7B24B,1
18dc95f354220b343e98ebbb7c8564291284ed9f,SODXTMM12AF729F8F1,1
18dc95f354220b343e98ebbb7c8564291284ed9f,SODYURC12A6701F0D0,2
18dc95f354220b343e98ebbb7c8564291284ed9f,SOESTIZ12AB017EA4B,1
18dc95f354220b343e98ebbb7c8564291284ed9f,SOFBHEZ12A6701EAFC,1
18dc95f354220b343e98ebbb7c8564291284ed9f,SOFCKUP12A6310E31D,3
18dc95f354220b343e98ebbb7c8564291284ed9f,SOFETTS12AF729EA44,2
18dc95f354220b343e98ebbb7c8564291284ed9f,SOGRWVE12A8AE488B1,1
18dc95f354220b343e98ebbb7c8564291284ed9f,SOGWLYF12A58A7CC03,1
18dc95f354220b343e98ebbb7c8564291284ed9f,SOHHALP12A6D4FB6A8,2
18dc95f354220b343e98ebbb7c8564291284ed9f,SOHWNCK12A67020845,1
18dc95f354220b343e98ebbb7c8564291284ed9f,SOIAEJI12AF72A1A3A,1
18dc95f354220b343e98ebbb7c8564291284ed9f,SOIDOTX12AB018A3AE,1
18dc95f354220b343e98ebbb7c8564291284ed9f,SOIJVVR12A6701C2EE,1
18dc95f354220b343e98ebbb7c8564291284ed9f,SOJGZXL12A6D4F2980,2
18dc95f354220b343e98ebbb7c8564291284ed9f,SOJKQSF12A6D4F5EE9,1
18dc95f354220b343e98ebbb7c8564291284ed9f,SOJKUOG12A6D4FD11D,1
18dc95f354220b343e98ebbb7c8564291284ed9f,SOJLEMO12A6701EAF9,3
18dc95f354220b343e98ebbb7c8564291284ed9f,SOJNHOP12A6D4F778D,2
18dc95f354220b343e98ebbb7c8564291284ed9f,SOJUERX12AB0184DE1,1
18dc95f354220b343e98ebbb7c8564291284ed9f,SOJYFST12A6D4F9DE8,3
18dc95f354220b343e98ebbb7c8564291284ed9f,SOJYRWX12AF729D9FD,3
18dc95f354220b343e98ebbb7c8564291284ed9f,SOKDUUY12B0B80BD37,2
18dc95f354220b343e98ebbb7c8564291284ed9f,SOKJYXL12A6D4F8248,1
18dc95f354220b343e98ebbb7c8564291284ed9f,SOLAWCM12A6701BEE0,2
18dc95f354220b343e98ebbb7c8564291284ed9f,SOLIFTZ12AB017AFED,1
18dc95f354220b343e98ebbb7c8564291284ed9f,SOLMESC12AF729AA5A,2
18dc95f354220b343e98ebbb7c8564291284ed9f,SOLMIUU12A58A79C99,2
18dc95f354220b343e98ebbb7c8564291284ed9f,SOLUHDM12A6701BEDA,1
18dc95f354220b343e98ebbb7c8564291284ed9f,SOMJUSB12AF72A25B0,1
18dc95f354220b343e98ebbb7c8564291284ed9f,SOMKFAH12A6701BEDF,1
18dc95f354220b343e98ebbb7c8564291284ed9f,SOMMHHP12AB017E3E1,2
18dc95f354220b343e98ebbb7c8564291284ed9f,SOMTXSB12AF72ACC38,2
18dc95f354220b343e98ebbb7c8564291284ed9f,SOMUGJA12A67020841,1
18dc95f354220b343e98ebbb7c8564291284ed9f,SONGCCY12A67021505,1
18dc95f354220b343e98ebbb7c8564291284ed9f,SOOCALE12A6701EB05,2
18dc95f354220b343e98ebbb7c8564291284ed9f,SOOTKWZ12AB0181082,2
18dc95f354220b343e98ebbb7c8564291284ed9f,SOPIADQ12A8C13C9C9,12
18dc95f354220b343e98ebbb7c8564291284ed9f,SOPNMLL12AB018775A,5
18dc95f354220b343e98ebbb7c8564291284ed9f,SOPQJAZ12A6310F168,2
18dc95f354220b343e98ebbb7c8564291284ed9f,SOPTQQB12A8C133394,1
